PM25_x,PM10_x,RECEIVETIME,TEMPERATURE,HUMIDITY,PM25_y,PM10_y
0.305158398300409,0.655356503278017,2020-11-15 01:00:00,16.05,32.3,1.6,3.1
0.323413333012944,0.817680440488316,2020-11-15 02:00:00,16.8095238095238,33.2380952380952,1.3,1.9
0.25474573969841,0.525522834807634,2020-11-15 03:00:00,15.55,35.25,1.3,1.6
0.16416045916932,0.324145214898246,2020-11-15 04:00:00,15,36.3333333333333,1.1,1.1
0.154169294238091,0.274377818778157,2020-11-15 05:00:00,15,36.95,0.6,0.7
0.085034198526825,0.439694225788116,2020-11-15 06:00:00,15.8571428571429,36.6666666666667,0.4,0.3
0.072831242997199,0.212835580855608,2020-11-15 07:00:00,17.6,35.85,0.4,0.4
0.076480431659591,0.22740518993565,2020-11-15 08:00:00,18.0952380952381,35,0.3,0.4
0.10045255664736,0.360625080578029,2020-11-15 09:00:00,18.85,34.6,0.3,0.3
0.175181811409337,0.506798042427926,2020-11-15 10:00:00,18.1904761904762,36.8095238095238,0.5,0.6
0.239275322109461,0.815446903184056,2020-11-15 11:00:00,18.45,37.85,0.7,1
0.151356730077948,0.345889318202223,2020-11-15 12:00:00,18.3333333333333,37.5238095238095,0.9,1.2
0.194926674664021,0.304825966432691,2020-11-15 13:00:00,19.5,35.25,1.1,1.6
0.241644033363887,0.515652758734567,2020-11-15 14:00:00,19,35.7142857142857,1.2,1.4
0.222347032651305,0.416577640920878,2020-11-15 15:00:00,18.25,37.35,1.2,1.4
0.375724289388884,0.570950357686906,2020-11-15 16:00:00,17.3809523809524,39,1.6,1.9
0.476443081349134,0.624639192968607,2020-11-15 17:00:00,17.35,39.6,1.7,1.8
0.967482676108678,1.23264307067508,2020-11-15 18:00:00,17,40.952380952381,2.2,2.3
0.609420029073954,1.08458731621504,2020-11-15 19:00:00,16.55,41.9,4.4,4.5
0.371625652625447,0.600541925146466,2020-11-15 20:00:00,17.3333333333333,41.9047619047619,8.8,9.5
0.350201689061664,0.564143663360959,2020-11-15 21:00:00,18.952380952381,39.3809523809524,4.5,5.6
0.524339979887009,0.787153498828411,2020-11-15 22:00:00,19.75,38.3,2.7,2.8
0.288463742250488,0.488822422566868,2020-11-15 23:00:00,20.0952380952381,38,1.9,1.9
0.057874403242022,0.211819201428443,2020-11-16 00:00:00,21.05,37.3,2.9,2.8
0.055900151737862,0.128709361060626,2020-11-16 01:00:00,22,37,1.3,1.3
0.074177127704024,0.158049526065588,2020-11-16 02:00:00,21.85,37,0.5,0.5
0.064123760465355,0.260283929340187,2020-11-16 03:00:00,22,37,0.5,0.4
0.066034828964621,0.164128052908927,2020-11-16 04:00:00,21.9,37.05,0.6,0.4
0.113225566595793,0.232120783813298,2020-11-16 05:00:00,22,37,0.6,0.4
0.201087500722635,0.572231092623302,2020-11-16 06:00:00,21.1904761904762,37.3333333333333,0.8,0.6
0.188039923086762,0.588238958641887,2020-11-16 07:00:00,21,37.05,1.1,1.3
0.358273492753506,1.1828537479043,2020-11-16 08:00:00,21.55,36.75,1.9,3.5
0.294465008945692,1.01660375793775,2020-11-16 09:00:00,22,36,1.5,3.7
0.26017375588417,1.03256042599678,2020-11-16 10:00:00,22,35.15,2.4,6.2
