time,elgeseter_pm25,elgeseter_opctemp,elgeseter_opchum,elgeseter_pm25_nilu
2020-11-15 01:00:00,0.305316754749843,16,33.1428571428571,2.030318
2020-11-15 02:00:00,0.25850313603878,16.2,34.25,2.274624
2020-11-15 03:00:00,0.24628304370812,15.6190476190476,35.4285714285714,0.733048
2020-11-15 04:00:00,0.164933419600129,15,36.8,2.032149
2020-11-15 05:00:00,0.12776298359746,14.6666666666667,37.3333333333333,1.965289
2020-11-15 06:00:00,0.058369262563065,15.85,37.25,4.139391
2020-11-15 07:00:00,0.053749555145346,17.5238095238095,36,-0.879138
2020-11-15 08:00:00,0.03541985261254,18,35.65,1.016846
2020-11-15 09:00:00,0.085452599362249,18,35.4761904761905,1.374818
2020-11-15 10:00:00,0.106787030771375,18.05,36.65,-0.579202
2020-11-15 11:00:00,0.1862328451659,18.3809523809524,38.2857142857143,1.879184
2020-11-15 12:00:00,0.148172609135509,17.9,40.7,3.350629
2020-11-15 13:00:00,0.079432332533456,18.4285714285714,38.9047619047619,-2.204396
2020-11-15 14:00:00,0.162477669306099,18.45,38.05,-4.055765
2020-11-15 15:00:00,0.159883592100371,18,38.2857142857143,0.646568
2020-11-15 16:00:00,0.349999383836985,17.45,39.55,3.588486
2020-11-15 17:00:00,0.606636869055884,17,40.7142857142857,0.379462
2020-11-15 18:00:00,1.66613785326481,16.35,42,4.123802
2020-11-15 19:00:00,1.83319323403495,15.3809523809524,42.9047619047619,13.120269
2020-11-15 20:00:00,0.793873880058527,15.75,44.35,14.355429
2020-11-15 21:00:00,0.342395489414533,18.0952380952381,42.0476190476191,7.25021
2020-11-15 22:00:00,0.620474973320961,18.85,41.05,2.648222
2020-11-15 23:00:00,0.547270412955965,18.6666666666667,41,6.475177
2020-11-16 00:00:00,0.081912993639708,20.25,39.8,7.009985
2020-11-16 01:00:00,0.060699759258164,21,38.3333333333333,5.400177
2020-11-16 02:00:00,0.061805535946041,21,38.25,0.689358
2020-11-16 03:00:00,0.0611458878432,21,38,0.842128
2020-11-16 04:00:00,0.074041996710003,21,38.1,1.156446
2020-11-16 05:00:00,0.122729471751622,21,38,-2.510148
2020-11-16 06:00:00,0.245374556258321,21,38.35,1.96387
2020-11-16 07:00:00,0.241273085631075,21,38.1904761904762,0.407449
2020-11-16 08:00:00,0.341157116368413,21,38,3.753099
2020-11-16 09:00:00,0.561700955742881,21,37.7142857142857,1.226955
2020-11-16 10:00:00,0.36446537822485,21.15,36.65,4.195167
2020-11-16 11:00:00,0.650235898437954,22,35.0952380952381,5.890125
2020-11-16 12:00:00,1.84146957844496,22,33.6,-1.52241
2020-11-16 13:00:00,0.818921205543336,21.7142857142857,31.4285714285714,7.279529
2020-11-16 14:00:00,0.725325787067413,20.7,31.2,-1.798024
2020-11-16 15:00:00,1.35815914755776,19.8571428571429,32,-0.07948
2020-11-16 16:00:00,0.973457849025726,18.95,32,5.807302
2020-11-16 17:00:00,0.917263287873495,18.9047619047619,32.6666666666667,2.220048
2020-11-16 18:00:00,0.810083535313606,18,33.6,4.41204
2020-11-16 19:00:00,0.446322567406155,18,33.6666666666667,-3.111924
2020-11-16 20:00:00,0.459433043003082,18,32.95,3.106426
2020-11-16 21:00:00,0.320250914210365,18,33,1.658857
2020-11-16 22:00:00,0.186443310976028,18.85,32.05,-0.009442
2020-11-16 23:00:00,0.122782809748536,19,31.3809523809524,1.551215
2020-11-17 00:00:00,0.140157445520163,18.75,31.65,2.486373
2020-11-17 01:00:00,0.133778630090611,18,32,-0.655859
2020-11-17 02:00:00,0.121028269827366,18,32,1.043234
2020-11-17 03:00:00,0.164684729739314,18.4285714285714,31.1428571428571,5.568583
2020-11-17 04:00:00,0.152540488913655,18.35,31.05,3.468359
2020-11-17 05:00:00,0.232310759169715,18,31.4285714285714,2.095473
2020-11-17 06:00:00,0.789871107041836,17.2,32.45,0.438218
2020-11-17 07:00:00,3.38154704797836,16.1428571428571,33.4761904761905,-0.171261
2020-11-17 08:00:00,2.7134908914566,15,34.05,9.884423
2020-11-17 09:00:00,2.86565143153781,15,33.6190476190476,8.053657
2020-11-17 10:00:00,4.02034200429916,15.55,32.2,8.639258
2020-11-17 11:00:00,3.03508484931219,16.2857142857143,31,7.846194
2020-11-17 12:00:00,2.21446332037449,17.15,29.85,7.470956
2020-11-17 13:00:00,1.92999582063584,18,29,2.809699
2020-11-17 14:00:00,0.653290948271751,17.85,31.8,4.799572
2020-11-17 15:00:00,0.637465833198456,16.2857142857143,39.6190476190476,1.754787
2020-11-17 16:00:00,0.898430976271629,15.15,43.4,2.228401
2020-11-17 17:00:00,1.68088181813558,15,46.5238095238095,1.573666
2020-11-17 18:00:00,2.03571825027466,14.95,48.05,5.096042
2020-11-17 19:00:00,1.52085050230935,15,48.3333333333333,6.5955
2020-11-17 20:00:00,0.873308664560318,15,48.65,5.263752
2020-11-17 21:00:00,0.706935175827571,15,49,1.206785
2020-11-17 22:00:00,0.720525813102722,15.85,47.5,2.233485
2020-11-17 23:00:00,0.567909151315689,15,46.3809523809524,2.539295
2020-11-18 00:00:00,0.578417195379734,14.6,46.65,-2.57727
2020-11-18 01:00:00,0.431342668831348,14,47.65,-0.64542
2020-11-18 02:00:00,0.499332923264731,14.2380952380952,47.8571428571429,3.20193
2020-11-18 03:00:00,0.45627553164959,15,47.1,1.982299
2020-11-18 04:00:00,0.487569063901901,14.95,46.5,-2.600975
2020-11-18 05:00:00,0.601550918249857,14,46.7619047619048,-0.933557
2020-11-18 06:00:00,0.638093455135822,14,47.8,-4.814136
2020-11-18 07:00:00,0.91379417691912,14,47.8095238095238,0.591606
2020-11-18 08:00:00,0.808559107780457,14,47.35,1.769523
2020-11-18 09:00:00,0.934928701037452,14,48.0476190476191,3.699022
2020-11-18 10:00:00,1.86835469603539,14,49.55,
2020-11-18 11:00:00,2.79683802241371,14,50.8095238095238,
2020-11-18 12:00:00,2.30595294237137,14,50.25,
2020-11-18 13:00:00,1.75328600690478,14,49.6666666666667,
2020-11-18 14:00:00,1.72382509410381,13.05,50,
2020-11-18 15:00:00,1.40128328686669,13,50.0476190476191,
2020-11-18 16:00:00,1.46735874116421,12.25,50,
2020-11-18 17:00:00,2.01896325747172,12,50,
2020-11-18 18:00:00,5.65031173229218,11.8,49.95,
2020-11-18 19:00:00,9.35685155505226,11,49.952380952381,
2020-11-18 20:00:00,12.1725471973419,11,50,
2020-11-18 21:00:00,14.6962768917992,10,50.0476190476191,
2020-11-18 22:00:00,12.4972314149141,10,50.1,10.575733
2020-11-18 23:00:00,0.353593895832698,10.6190476190476,51.2380952380952,10.247828
2020-11-19 00:00:00,0.760435169935226,10.2,50,2.326226
2020-11-19 01:00:00,0.724568527369272,10,50.0476190476191,-2.439907
2020-11-19 02:00:00,0.698990401625633,9.4,50,1.735007
2020-11-19 03:00:00,1.18673354671115,9,49.1904761904762,0.062989
2020-11-19 04:00:00,2.05017074942589,9,48.5,-1.488937
2020-11-19 05:00:00,2.15796529679071,9,47.0952380952381,3.082242
2020-11-19 06:00:00,2.63774325847626,8.8,46.15,-0.994245
2020-11-19 07:00:00,2.86906233287993,8.33333333333333,45.8571428571429,0.281658
2020-11-19 08:00:00,2.62696866393089,8,46.1,-4.264717
2020-11-19 09:00:00,2.62759416443961,8,46.0952380952381,0.382477
2020-11-19 10:00:00,2.0558179795742,8,46.75,-0.261495
2020-11-19 11:00:00,1.41397499186652,8.38095238095238,47.952380952381,3.65119
2020-11-19 12:00:00,1.8913936316967,9,48.25,0.403769
2020-11-19 13:00:00,1.80710036130179,8.71428571428571,46.1904761904762,-1.397425
2020-11-19 14:00:00,2.37745513916016,9,43.4,-0.064524
2020-11-19 15:00:00,3.19481795174735,8.47619047619048,44.7619047619048,5.818386
