time,elgeseter_pm10,elgeseter_opctemp,elgeseter_opchum,elgeseter_pm10_nilu
2020-11-15 01:00:00,1.11547082165877,16,33.1428571428571,5.840994
2020-11-15 02:00:00,0.529291296750307,16.2,34.25,5.01008
2020-11-15 03:00:00,0.391460300201461,15.6190476190476,35.4285714285714,2.406921
2020-11-15 04:00:00,0.383876463025808,15,36.8,2.958961
2020-11-15 05:00:00,0.39483999957641,14.6666666666667,37.3333333333333,2.358599
2020-11-15 06:00:00,0.1366278284695,15.85,37.25,4.322715
2020-11-15 07:00:00,0.429775871026019,17.5238095238095,36,-0.191496
2020-11-15 08:00:00,0.184239184856415,18,35.65,1.905235
2020-11-15 09:00:00,0.472951500720921,18,35.4761904761905,2.456813
2020-11-15 10:00:00,0.524525491707027,18.05,36.65,0.817035
2020-11-15 11:00:00,0.534613580930801,18.3809523809524,38.2857142857143,2.69632
2020-11-15 12:00:00,0.688674808945507,17.9,40.7,4.523162
2020-11-15 13:00:00,0.437478781810829,18.4285714285714,38.9047619047619,-1.087928
2020-11-15 14:00:00,0.526218731887639,18.45,38.05,-3.042395
2020-11-15 15:00:00,0.470504815734568,18,38.2857142857143,2.224616
2020-11-15 16:00:00,0.619493080675602,17.45,39.55,5.853822
2020-11-15 17:00:00,1.46216265644346,17,40.7142857142857,3.219135
2020-11-15 18:00:00,4.03355171680451,16.35,42,10.018865
2020-11-15 19:00:00,4.17589865412031,15.3809523809524,42.9047619047619,21.038339
2020-11-15 20:00:00,1.68494910225272,15.75,44.35,29.072394
2020-11-15 21:00:00,0.571051424457913,18.0952380952381,42.0476190476191,13.722722
2020-11-15 22:00:00,0.987568126618862,18.85,41.05,3.495771
2020-11-15 23:00:00,0.907046101632572,18.6666666666667,41,7.551995
2020-11-16 00:00:00,0.246299456246197,20.25,39.8,8.579868
2020-11-16 01:00:00,0.20310816127393,21,38.3333333333333,6.590527
2020-11-16 02:00:00,0.182737634330988,21,38.25,1.266936
2020-11-16 03:00:00,0.218784274444694,21,38,1.050163
2020-11-16 04:00:00,0.202076606452465,21,38.1,1.543793
2020-11-16 05:00:00,0.353605592534656,21,38,-2.243183
2020-11-16 06:00:00,1.35545919910073,21,38.35,2.984092
2020-11-16 07:00:00,2.29985023396356,21,38.1904761904762,6.279438
2020-11-16 08:00:00,2.81768574565649,21,38,15.424374
2020-11-16 09:00:00,4.87776728613036,21,37.7142857142857,10.206852
2020-11-16 10:00:00,1.90495866909623,21.15,36.65,18.095846
2020-11-16 11:00:00,5.72455249513899,22,35.0952380952381,25.952816
2020-11-16 12:00:00,15.6136088430882,22,33.6,17.419731
2020-11-16 13:00:00,6.45667496749333,21.7142857142857,31.4285714285714,96.104213
2020-11-16 14:00:00,5.25372419953346,20.7,31.2,20.333413
2020-11-16 15:00:00,8.70368556749253,19.8571428571429,32,19.530091
2020-11-16 16:00:00,5.60273368954659,18.95,32,40.760831
2020-11-16 17:00:00,4.43005362578801,18.9047619047619,32.6666666666667,18.888381
2020-11-16 18:00:00,3.70315188169479,18,33.6,17.752222
2020-11-16 19:00:00,1.95815136319115,18,33.6666666666667,12.700913
2020-11-16 20:00:00,1.89709024131298,18,32.95,10.385351
2020-11-16 21:00:00,1.46696901889074,18,33,7.941483
2020-11-16 22:00:00,0.790815321356058,18.85,32.05,7.016227
2020-11-16 23:00:00,0.600399918676842,19,31.3809523809524,6.686933
2020-11-17 00:00:00,0.536776393931359,18.75,31.65,4.685958
2020-11-17 01:00:00,0.630893993413164,18,32,1.814666
2020-11-17 02:00:00,0.508989160507917,18,32,3.455976
2020-11-17 03:00:00,0.7225594481542,18.4285714285714,31.1428571428571,7.559878
2020-11-17 04:00:00,0.549453641660511,18.35,31.05,5.055119
2020-11-17 05:00:00,1.31840483560449,18,31.4285714285714,4.409103
2020-11-17 06:00:00,4.27747921347618,17.2,32.45,4.622486
2020-11-17 07:00:00,18.4151176725115,16.1428571428571,33.4761904761905,14.52881
2020-11-17 08:00:00,13.9144977688789,15,34.05,72.038972
2020-11-17 09:00:00,14.394220442999,15,33.6190476190476,60.303771
2020-11-17 10:00:00,20.2811809062958,15.55,32.2,60.065695
