time,torget_pm25,torget_opctemp,torget_opchum,torget_pm25_nilu
2020-11-15 01:00:00,0.305158398300409,16.05,32.3,1.6
2020-11-15 02:00:00,0.323413333012944,16.8095238095238,33.2380952380952,1.3
2020-11-15 03:00:00,0.25474573969841,15.55,35.25,1.3
2020-11-15 04:00:00,0.16416045916932,15,36.3333333333333,1.1
2020-11-15 05:00:00,0.154169294238091,15,36.95,0.6
2020-11-15 06:00:00,0.085034198526825,15.8571428571429,36.6666666666667,0.4
2020-11-15 07:00:00,0.072831242997199,17.6,35.85,0.4
2020-11-15 08:00:00,0.076480431659591,18.0952380952381,35,0.3
2020-11-15 09:00:00,0.10045255664736,18.85,34.6,0.3
2020-11-15 10:00:00,0.175181811409337,18.1904761904762,36.8095238095238,0.5
2020-11-15 11:00:00,0.239275322109461,18.45,37.85,0.7
2020-11-15 12:00:00,0.151356730077948,18.3333333333333,37.5238095238095,0.9
2020-11-15 13:00:00,0.194926674664021,19.5,35.25,1.1
2020-11-15 14:00:00,0.241644033363887,19,35.7142857142857,1.2
2020-11-15 15:00:00,0.222347032651305,18.25,37.35,1.2
2020-11-15 16:00:00,0.375724289388884,17.3809523809524,39,1.6
2020-11-15 17:00:00,0.476443081349134,17.35,39.6,1.7
2020-11-15 18:00:00,0.967482676108678,17,40.952380952381,2.2
2020-11-15 19:00:00,0.609420029073954,16.55,41.9,4.4
2020-11-15 20:00:00,0.371625652625447,17.3333333333333,41.9047619047619,8.8
2020-11-15 21:00:00,0.350201689061664,18.952380952381,39.3809523809524,4.5
2020-11-15 22:00:00,0.524339979887009,19.75,38.3,2.7
2020-11-15 23:00:00,0.288463742250488,20.0952380952381,38,1.9
2020-11-16 00:00:00,0.057874403242022,21.05,37.3,2.9
2020-11-16 01:00:00,0.055900151737862,22,37,1.3
2020-11-16 02:00:00,0.074177127704024,21.85,37,0.5
2020-11-16 03:00:00,0.064123760465355,22,37,0.5
2020-11-16 04:00:00,0.066034828964621,21.9,37.05,0.6
2020-11-16 05:00:00,0.113225566595793,22,37,0.6
2020-11-16 06:00:00,0.201087500722635,21.1904761904762,37.3333333333333,0.8
2020-11-16 07:00:00,0.188039923086762,21,37.05,1.1
2020-11-16 08:00:00,0.358273492753506,21.55,36.75,1.9
2020-11-16 09:00:00,0.294465008945692,22,36,1.5
2020-11-16 10:00:00,0.26017375588417,22,35.15,2.4
2020-11-16 11:00:00,0.324863985180855,22.1904761904762,34.0952380952381,2.5
2020-11-16 12:00:00,0.398053609579802,23,31.3,2
2020-11-16 13:00:00,0.475788671345938,22.6190476190476,29.2857142857143,2.3
2020-11-16 14:00:00,0.523925721645355,21.25,29.7,2.5
2020-11-16 15:00:00,0.75320698817571,20,31,3
2020-11-16 16:00:00,0.712250451743603,19,31.4,3.1
2020-11-16 17:00:00,0.770230990080606,19,32,3.6
2020-11-16 18:00:00,0.572527626156807,18.3,32.9,3.5
2020-11-16 19:00:00,0.49725830696878,18,32.8095238095238,3
2020-11-16 20:00:00,0.484417262673378,18,32.15,2.6
2020-11-16 21:00:00,0.381497129088356,18.2857142857143,32.6190476190476,2.3
2020-11-16 22:00:00,0.325942764431238,18.95,31.55,2.2
2020-11-16 23:00:00,0.104201628161328,19,30.4761904761905,1.7
2020-11-17 00:00:00,0.093749850057066,18.4,30.7,1.4
2020-11-17 01:00:00,0.187647339843568,18,31.6190476190476,0.6
2020-11-17 02:00:00,0.073597400728613,18.45,31.3,0.5
2020-11-17 03:00:00,0.044117219080882,19,30,0.7
2020-11-17 04:00:00,0.09225806966424,18.95,29.8,0.5
2020-11-17 05:00:00,0.140321389905044,18.4761904761905,30.3333333333333,0.3
2020-11-17 06:00:00,0.380420410260558,16.8,32.5,0.4
2020-11-17 07:00:00,1.13141476256507,15.8571428571429,33.9523809523809,0.8
2020-11-17 08:00:00,1.60039821565151,14.95,34.8,2.4
2020-11-17 09:00:00,1.95290993508838,15.1904761904762,32.9523809523809,5
2020-11-17 10:00:00,2.51731715202332,16,30.4,7.2
2020-11-17 11:00:00,2.14235912618183,16.9047619047619,29.3809523809524,8.7
2020-11-17 12:00:00,1.62584544420242,18,28.6,9.9
2020-11-17 13:00:00,1.44239392167046,19,27.1428571428571,9.6
2020-11-17 14:00:00,0.810413555800915,18.3,31.7,8
2020-11-17 15:00:00,1.01176687081655,16.2857142857143,39.0952380952381,6.1
2020-11-17 16:00:00,0.976070307195187,16,41.65,4.1
2020-11-17 17:00:00,1.60773570196969,15.5714285714286,44.7142857142857,3.6
2020-11-17 18:00:00,1.76726429462433,15,46.15,4.4
2020-11-17 19:00:00,1.12480149666468,15.2857142857143,46,6.2
2020-11-17 20:00:00,0.855180570483208,15.95,45.9,7
2020-11-17 21:00:00,0.639532536268234,16,46.5714285714286,5.1
2020-11-17 22:00:00,0.604364348948002,15.9,45.25,3.8
2020-11-17 23:00:00,0.622214437950225,15,44,3.1
2020-11-18 00:00:00,0.463959264010191,14.6,44.65,1.1
2020-11-18 01:00:00,0.636782944202423,14,45.0952380952381,0.6
2020-11-18 02:00:00,0.560870609432459,14.2,45.15,0.5
2020-11-18 03:00:00,0.504998205673127,15,44.6666666666667,0.5
2020-11-18 04:00:00,0.493762561678886,14.95,44.55,0.6
2020-11-18 05:00:00,0.63057247088069,14.6190476190476,44.2857142857143,0.6
2020-11-18 06:00:00,0.669651460647583,14,45.65,0.7
2020-11-18 07:00:00,0.848267643224625,14.9047619047619,45.3333333333333,0.8
2020-11-18 08:00:00,0.839063934981823,15,45.2,1.2
2020-11-18 09:00:00,1.03033567610241,15,45.7142857142857,2.1
2020-11-18 10:00:00,1.37730755209923,14.8,47.65,3
2020-11-18 11:00:00,2.07651782035828,15,48,4.1
2020-11-18 12:00:00,1.20405164957047,14.55,47.45,4.7
2020-11-18 13:00:00,1.04982174010504,13.3333333333333,47.1904761904762,5.8
2020-11-18 14:00:00,1.09466424286366,12.65,48,4.4
2020-11-18 15:00:00,0.759438601278123,12,48.0952380952381,2.9
2020-11-18 16:00:00,0.665658092498779,12,48.4,2.6
2020-11-18 17:00:00,1.5321028317724,11.5238095238095,48.4285714285714,1.9
2020-11-18 18:00:00,2.79780195355415,11,49.1,3.1
2020-11-18 19:00:00,3.80213866915022,11,48.9047619047619,5.8
2020-11-18 20:00:00,4.6750657916069,10.95,49.05,8.4
2020-11-18 21:00:00,4.54117390087673,11,49,11.4
2020-11-18 22:00:00,1.7888779412955,10.95,49.5,13.3
2020-11-18 23:00:00,0.322416943098818,10.9047619047619,48.9047619047619,10.8
2020-11-19 00:00:00,0.733947521448135,9.95,48.75,5.1
2020-11-19 01:00:00,0.718838440520423,9.71428571428571,49,0.4
2020-11-19 02:00:00,0.736676976084709,9,48.85,0.5
2020-11-19 03:00:00,1.33967582952409,9,47.8571428571429,0.5
2020-11-19 04:00:00,1.92460888028145,8.85,47.2,0.7
2020-11-19 05:00:00,2.18111694994427,8.66666666666667,45.3809523809524,1
2020-11-19 06:00:00,2.22865437865257,8.15,44.7,1.5
2020-11-19 07:00:00,2.34113949821109,8.19047619047619,43.5238095238095,2
2020-11-19 08:00:00,2.55795253515244,8,44.15,2.4
2020-11-19 09:00:00,2.5212797380629,8,44,3.2
2020-11-19 10:00:00,1.8131483733654,8,45.15,4.1
2020-11-19 11:00:00,1.43284172671182,9,46.7142857142857,3.6
2020-11-19 12:00:00,1.77075561881065,8.85,47.2,3.2
2020-11-19 13:00:00,1.66197305633908,8,44.6666666666667,2.9
2020-11-19 14:00:00,1.44688892364502,7.85,44.35,3.6
2020-11-19 15:00:00,1.65340751693362,7,45.8095238095238,4.4
2020-11-19 16:00:00,2.00609751343727,7.85,48.45,3
2020-11-19 17:00:00,3.71473199129105,8.4,48.05,4.6
2020-11-19 18:00:00,5.50498562767392,9.95238095238095,42.2380952380952,5.7
2020-11-19 19:00:00,4.60443069934845,10.2,42,4.3
2020-11-19 20:00:00,3.56631258130074,9.9,42.2,5.9
2020-11-19 21:00:00,3.44846017020089,9.95238095238095,41.2380952380952,5.8
2020-11-19 22:00:00,3.86112822294235,9.45,46.4,5.2
2020-11-19 23:00:00,2.77639183543977,9,50.8095238095238,4.8
2020-11-20 00:00:00,4.84577378034592,9.05,50.7,3.9
2020-11-20 01:00:00,4.68545769509815,9.85714285714286,48.5714285714286,2.4
2020-11-20 02:00:00,3.27019279003143,9.35,47.75,3.7
2020-11-20 03:00:00,4.11795461745489,9.0952380952381,49.2857142857143,3.8
2020-11-20 04:00:00,3.65274959802628,9,49.65,2.8
2020-11-20 05:00:00,4.7970689024244,9.33333333333333,49.7619047619048,3.3
2020-11-20 06:00:00,4.02887635003953,9.71428571428571,47.1904761904762,3.2
2020-11-20 07:00:00,3.56836924552917,10,45.1,3.7
2020-11-20 08:00:00,2.93404456547328,10,46.6190476190476,4.2
2020-11-20 09:00:00,2.53578125834465,9.65,47.6,4.1
2020-11-20 10:00:00,2.43066319227219,9.6,49.55,3
2020-11-20 11:00:00,1.1165553599596,9.7,49.35,3.1
2020-11-20 12:00:00,1.2759790562448,9.95238095238095,48.5714285714286,3
2020-11-20 13:00:00,2.29150840044022,9.1,50.8,2.1
2020-11-20 14:00:00,2.39007441770463,9.85714285714286,50.6666666666667,2.7
2020-11-20 15:00:00,1.966248691082,9,52.8,4
2020-11-20 16:00:00,2.02870493275779,9,52.1428571428571,4.8
2020-11-20 17:00:00,1.89368024468422,9.1,51.65,4.7
2020-11-20 18:00:00,1.75979941231864,9,50.952380952381,6.8
2020-11-20 19:00:00,1.26939480900764,8,50.85,7.6
2020-11-20 20:00:00,0.984031969592685,8,49.2857142857143,6.4
2020-11-20 21:00:00,0.689080303907394,8,47.4,5.5
2020-11-20 22:00:00,0.49999364500954,8,43.6190476190476,4.6
2020-11-20 23:00:00,0.468467137217522,8.75,40.5,4.1
2020-11-21 00:00:00,0.37425385486512,9.66666666666667,36.9523809523809,2.6
2020-11-21 01:00:00,0.560198463499546,9.6,39,1.7
2020-11-21 02:00:00,0.758708389032455,8,49.7619047619048,1.5
2020-11-21 03:00:00,0.30292691141367,8.2,49.25,1.5
2020-11-21 04:00:00,0.294757675556909,9.47619047619048,44.4285714285714,0.9
2020-11-21 05:00:00,0.300275018811226,10.65,41.95,0.7
2020-11-21 06:00:00,0.235673669903051,11,39.6190476190476,0.7
2020-11-21 07:00:00,0.276353871822357,11.1,39.1,0.8
2020-11-21 08:00:00,0.414038487843105,10.7619047619048,40.6666666666667,0.8
2020-11-21 09:00:00,0.432896764576435,10.8,42.05,1.1
2020-11-21 10:00:00,0.419478414314134,11.952380952381,41.7142857142857,2
2020-11-21 11:00:00,0.423181626200676,11.15,42.75,2.4
2020-11-21 12:00:00,0.529335024810973,11.6190476190476,42.7619047619048,2.6
2020-11-21 13:00:00,0.654077932238579,12,44.3,3.5
2020-11-21 14:00:00,0.94791347072238,11.0952380952381,47.952380952381,3.6
2020-11-21 15:00:00,0.835335373878479,11.5,47.8,3.7
2020-11-21 16:00:00,0.855990055203438,11.65,47.1,3.7
2020-11-21 17:00:00,1.24508819409779,12,45.1428571428571,3.7
2020-11-21 18:00:00,1.0627338886261,12,44.0476190476191,3.7
2020-11-21 19:00:00,0.97806536257267,12,43.45,4.7
2020-11-21 20:00:00,1.06163117147627,12,41.2857142857143,5.5
2020-11-21 21:00:00,0.641534411907196,12.05,40.55,4.8
2020-11-21 22:00:00,0.382580786943436,12,39.65,5.2
2020-11-21 23:00:00,0.439403944072269,12,38.7619047619048,3.6
2020-11-22 00:00:00,1.18386372625828,13,37.9,2.2
2020-11-22 01:00:00,1.29758753379186,13,37.5714285714286,1.7
2020-11-22 02:00:00,0.908979073166847,13,37.5,1.8
2020-11-22 03:00:00,0.791187029509317,13.1428571428571,35.8571428571429,1.8
2020-11-22 04:00:00,0.636916679143906,13.75,38.45,1.3
2020-11-22 05:00:00,0.350610812505086,12.1428571428571,46.4761904761905,1.2
2020-11-22 06:00:00,0.235586412623525,11.7,48.95,0.8
2020-11-22 07:00:00,0.303461587145215,11,50.6190476190476,0.4
2020-11-22 08:00:00,0.325468537583947,11,51.85,0.3
2020-11-22 09:00:00,0.262995779141784,11,52.9,0.4
2020-11-22 10:00:00,0.244054027966091,11,53,0.6
2020-11-22 11:00:00,0.614723373736654,11.952380952381,53,0.9
2020-11-22 12:00:00,0.779000499844551,12,53.2,1.2
2020-11-22 13:00:00,3.38827111124992,12.55,53.35,1.6
2020-11-22 14:00:00,4.51428780101594,13,51.8095238095238,2
2020-11-22 15:00:00,4.96298520565033,13,51.1,3.2
2020-11-22 16:00:00,6.41490382239932,13,51.0952380952381,3.7
2020-11-22 17:00:00,4.80570497512817,13,50.2,4.2
2020-11-22 18:00:00,2.99539048331124,13,49,4.6
2020-11-22 19:00:00,2.51923919916153,12.8,49.7,3.6
2020-11-22 20:00:00,3.04561102390289,12.1428571428571,51.1428571428572,2.7
2020-11-22 21:00:00,2.6508329808712,12,51.85,2.4
2020-11-22 22:00:00,2.60965939362844,12.4285714285714,49.8095238095238,2.6
2020-11-22 23:00:00,3.43935377001762,12.95,48.8,2.1
2020-11-23 00:00:00,3.75361740021479,12.3333333333333,49.0476190476191,2.4
2020-11-23 01:00:00,4.8700067281723,12,49.2,2.5
2020-11-23 02:00:00,4.39805805115473,12.6666666666667,47.1904761904762,2.8
2020-11-23 03:00:00,4.55019571781159,12.1,48.25,3.6
2020-11-23 04:00:00,4.6383151894524,12,50.7619047619048,3.9
2020-11-23 05:00:00,2.52969534397125,11.35,51.7,3.7
2020-11-23 06:00:00,2.12306680636747,11,52,2.8
2020-11-23 07:00:00,1.52037036418915,11,51.85,1.8
2020-11-23 08:00:00,1.79207843258267,11,52.0952380952381,1.6
2020-11-23 09:00:00,1.23703856766224,11,51.35,1.6
2020-11-23 10:00:00,1.55654916593007,11.047619047619,51.0476190476191,1.8
2020-11-23 11:00:00,1.92908353805542,11.1,51.4,2.2
2020-11-23 12:00:00,1.77963266486213,10.952380952381,51.5714285714286,2.2
2020-11-23 13:00:00,1.46579569280148,11,50.65,2.8
2020-11-23 14:00:00,2.15079444930667,11.3333333333333,50.2857142857143,2.4
2020-11-23 15:00:00,2.34771114587784,11.15,51,2.5
2020-11-23 16:00:00,2.02899889151255,10.3333333333333,51.6666666666667,3.4
2020-11-23 17:00:00,1.74778331816196,10,52.45,4.1
2020-11-23 18:00:00,1.89064394292377,10.4285714285714,51.4761904761905,4.2
2020-11-23 19:00:00,1.57323699891567,9.85,51.9,4.8
2020-11-23 20:00:00,1.52857151485625,9.33333333333333,52.7619047619048,5.6
2020-11-23 21:00:00,1.31409732997417,10,52.25,5.9
2020-11-23 22:00:00,0.934060198920114,10.3809523809524,50.6666666666667,6.3
2020-11-23 23:00:00,0.608830927312374,11,49.1,6.1
2020-11-24 00:00:00,0.528961371807825,11,47.952380952381,4.2
2020-11-24 01:00:00,0.503941029310226,11,47.8,2.5
2020-11-24 02:00:00,0.38670720514797,11,46.9523809523809,2.5
2020-11-24 03:00:00,0.291706550866365,11.7,45.7,2.3
2020-11-24 04:00:00,0.25651029497385,12,45,2
